areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Oakland Gardens,Queens,neighborhood,11,13,13,16,15,16,15,13,13,14,14,12,14,13,11,14,15,16,21,15,10,10,13,9,9,11,12,10,8,12,11,11,11,11,10,9,9,8,7,8,3,5,7,8,10,12,13,10,9,11,11,20,28,30,32,28,25,24,26,27,25,34,32,29,34,35,37,37,29,26,25,20,24,21,21,26,27,25,21,17,20,18,23,15,11,14,21,16,21,45,59,60,36,36,33,37,38,36,49,52,49,48,55,49,53,57,62,55,56,69,74,64,71,74,68,62,53,45,39,41,41,36,32,21,21,29,42,43,38,38,36,37
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,4,3,3,4,6,5,4,3,3,4,4,5,6,5,7,7,6,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,9,8,8,6,8,5,5,6,5,6,10,10,9,9,12,13,12,12,14,15,11,10,9,7,5,8,10,9,13,13,15,12,12,13,11,9,10,10,10,10,12,13,14,14,13,11,11,10,9,10,10,15,16,14,15,12,15
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,14,17,13,11,12,16,19,15,23,20,23,19,20,24,18,20,15,17,16,11,10,12,11,9,9,10,11,13,12,10,11,15
Park Slope,Brooklyn,neighborhood,332,339,361,372,346,333,336,311,337,321,293,271,283,275,333,340,352,370,350,301,313,317,310,255,239,227,277,278,277,255,242,194,229,242,197,148,148,166,177,217,243,207,163,133,154,172,151,118,118,125,161,187,196,175,158,122,158,170,144,119,135,138,161,186,217,204,173,133,174,195,171,144,142,150,178,223,222,199,187,167,249,266,243,205,202,195,228,265,304,287,222,171,219,226,198,144,131,179,208,245,278,261,232,191,259,318,245,186,184,182,234,252,314,272,231,203,259,278,235,191,185,190,178,143,149,219,297,337,367,387,340,285
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,15,12,12,10,22,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6,10,12,14,15,11,17,16,16,17,19,15,12,19,19,18,19,18,18,20,24,25,24,20,16
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,8,4,6,5,4,3,4,8,9,7,4,6,8,8,8,7,5,5,6,8,8,10,10,8,8,8,7,7,6,8,9,9,6,6,7,4,6,5,5,7,8
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3,2,1,3,3,4,5,10,11,11,9,9,9,10,7,6,5,6,9,8,9,10,8,7,9
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,7,8,8,9,10,6,6,4,6,6,4,5,5,5,6,7,7,5,4,4
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,7,2,2,1,2,2,7,8,7,4,4,5,6,9,8,11,12,10,8,9,9,5,13,13,11,12,13,15,8,7,11,12,13,12,15,15,10,9,7,6,5,4,4,5,4,6,6,6,6
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,108,130,115,114,122,111,101,104,92,87,85,88,97,80,68,75,80,72,59,56,64,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,136,145,151,133,131,127,133,135,129,113,112,107,112,118,120,99,71,84,77,82,63,68,70,81,116,113,108,97,84,121,129,113,98,85,93,90,99,97,98,97,86,106,119,101,83,68,59,55,45,48,74,88,104,129,140,116,96
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,25,27,26,28,30,24,22,22,31,34,30,27,33,35,29,33,28,22,21,28,28,25,20,19,21,21,23,27,33,35,33,39,33,21,22,25,32,39,45,43,45,41,37,40,39,44,43,45,42,45,50,43,39,41,33,38,46,41,43,37,38,39,30,32,36,44,46,58,60,57,53
Prospect Park,Brooklyn,submarket,515,537,563,584,551,543,540,496,539,537,520,450,466,464,559,574,584,598,587,515,546,555,537,464,448,423,481,475,471,449,405,339,393,418,355,286,281,303,306,349,406,356,277,224,260,300,257,219,217,221,268,306,334,312,306,243,298,316,272,217,226,248,276,318,354,343,341,284,352,406,387,342,321,324,376,431,456,438,398,367,448,480,452,397,377,372,402,450,520,506,416,326,408,405,360,276,266,338,394,490,519,481,428,368,486,557,472,380,387,392,436,485,542,495,449,393,496,535,465,395,368,361,333,271,282,400,514,580,661,700,619,532
Prospect Park South,Brooklyn,neighborhood,8,8,9,7,9,10,11,11,14,15,16,11,13,17,17,19,19,18,17,16,17,18,15,16,13,11,15,15,17,17,14,13,14,17,15,13,18,16,11,11,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,10,8,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,11,9,10,28,28,31,27,19,14,11,15,15,20,15,33,35,30,30,28,27,28,27,29,29,27,25,29,29,23,20,21,24,26,36,41,43,43,38
Queens,Queens,borough,872,933,971,1025,1052,1131,1203,1115,1117,1072,1110,1118,1079,1115,1195,1306,1373,1413,1541,1366,1289,1308,1216,1146,1134,1111,1167,1138,1213,1235,1220,1178,1111,1127,1128,1079,1115,1122,1140,1158,1138,1066,1049,1044,1010,1011,1000,968,951,1033,1148,1240,1311,1382,1456,1458,1472,1439,1347,1260,1221,1235,1356,1401,1470,1581,1620,1618,1612,1609,1543,1350,1408,1409,1477,1576,1661,1709,1699,1717,1733,1808,1830,1628,1636,1712,1894,1872,2072,3062,3343,3158,2459,2484,2398,2202,2189,2320,2590,2747,2920,3052,3055,3193,3215,3384,3166,2862,2900,2878,3146,3262,3361,3440,3484,3329,3249,3309,3118,2882,3003,2887,2643,2257,2260,2472,2959,3135,3361,3543,3466,3316
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,38,37,41,45,43,46,51,52,47,43,51,40,37,37,43,47,56,63,64,65,62,56,50,55,51,56,52,36,25,23,20,17,24,26,28,32,29
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,65,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,63,61,62,64,65,68,66,66,66,64,59,60,59,59,19,22,22,17,20,21,16,17,15,21,28,35,34,33,27,30,26,21,17,17,23,18,13,16,16,20,23,29,30,28,29
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,70,60,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,96,107,103,107,102,81,72,78,87,95,102,117,128,140,143,135,126,113,134,130,137,146,148,145,150,141,145,150,135,129,127,133,114,104,103,115,132,142,157,171,175,178
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,5,3,3,1,2,3,6,7,8,13,16,16,18,34,40,33,27,19,22,24,16,16,15,22,26,29,26,24,23,25,20,20,15,13,14,16,15,18,17,23,19,22,26,27,29,26,28,29,31,33,36,27,25,25,25,27
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,18,16,17,21,21,21,22,23,27,26,29,28,31,30,28,36,39,41,44,43,41,30,44,52,49,44,48,39,38,46,47,54,57,51,58,52,50,52,46,58,59,57,65,57,57,59,56,60,48,49,42,38,35,43,51,57,59,65,59,55,50
Riverdale,Bronx,neighborhood,401,418,450,468,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,584,583,577,557,539,547,537,579,616,610,626,624,617,603,593,572,536,548,529,582,568,602,599,603,646,624,601,569,509,498,512,550,550,582,597,595,592,589,550,516,487,477,479,484,484,479,477,448,423,405,386,355,338,325,316,347,337,354,381,393,360,353,355,330,287,274,266,272,292,311,327,317,320,315,316,313,294,301,296,320,323,339,326,338,315,311,298,295,276,275,300,307,257,253,290,351,369,395,412,417,413
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,115,107,108,104,102,100,103,103,96,113,126,114,123,131,138,136,123,126,115,115,113,118,126,129,108,97,97,103,96,96,93,86,76,77,79,85,78,74,97,86,79
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,20,21,13,13,15,17,16,12,14,10,11,12,10,11,11,13,14,15,14,27,24,22,22,23,23,21,10,15,15,12,16,16,16,19,16,19,14,15,14,13,15,13,12,11,17,19,19,23,25,22
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,7,10,11,11,11,10,11,11,9,8,7,8,12,12,13,16,15,13,14,10,13,14,13,16,10,14,19,31,27,15,10,7,7,4,8,12,13,16,14,18,24,22,24,23,18,17,23,22,23,23,17,16,13,14,18,21,19,19,18,19,12,13,12,13,10,11,12,14,12
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5,7,5,4,8,9,8,11,9,9,9,10,9,9,9,4,3,2,2,5,3,5,4,5,4
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,10,11,13,14,13,13,11,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,23,24,22,23,16,19,20,22,24,25,25,23,20,18,15,14,14,11,13,18,18,25,30,32,32,30,29,29,27,26,23,22,24,27,26,18,20,19,22
Sheepshead Bay,Brooklyn,neighborhood,86,83,91,98,95,103,108,101,103,103,98,104,104,123,142,151,155,157,153,150,151,159,162,158,145,138,162,156,164,174,182,179,180,157,130,133,146,149,150,157,171,168,166,175,166,182,153,138,137,150,150,146,155,165,152,150,141,150,159,154,166,154,151,153,153,159,141,127,141,162,153,144,124,148,170,182,180,174,170,165,177,195,240,235,236,232,248,257,291,295,312,339,306,336,341,319,317,302,314,304,317,330,335,336,328,331,327,314,338,320,341,350,381,407,389,379,386,409,383,361,344,326,296,261,263,312,344,402,408,440,435,450
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,195,185,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,142,136,123,128,120,121,128,127,120,110,102,110,176,176,176,177,179,172,185,201,200,201,182,182,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,191,199,192,172,162,199,197,183,161,170,173,192,193,189,185,173,166,175,207,200,175,172,168,174,194,222,221,199,190,209,240,238,208,220,208,209,227,241,214,241,207,208,193,187,188,201,184,176,157,158,167,191,209,206,219,216,200
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,29,23,29,30,29,28,24,22,21,17,12,18,18,23,21,22,29,29,26,24,26,33,37,47,43,39,36,30,27,24,25,28,27,31,26,21,21,21,22,21,26,34,23,23,22
South Brooklyn,Brooklyn,submarket,651,689,788,885,831,876,914,861,905,917,912,872,888,914,1031,1037,1063,1095,1060,1063,1075,1065,1006,982,974,908,978,989,1032,1046,1039,1049,972,919,831,796,870,847,846,923,967,972,914,895,853,935,868,791,841,873,904,923,992,1004,989,968,1027,1092,1066,1008,1024,1041,1097,1148,1187,1226,1191,1153,1180,1211,1152,1086,1071,1184,1346,1450,1470,1538,1471,1431,1495,1559,1601,1473,1444,1462,1537,1597,1824,1991,2126,2239,2185,2277,2256,2091,2121,2186,2317,2366,2511,2591,2621,2575,2574,2696,2583,2394,2558,2521,2689,2789,2940,3024,3038,2882,2921,2925,2776,2514,2423,2334,2183,1865,1834,2090,2415,2592,2680,2769,2733,2688
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,43,50,42,42,50,54,60,58,66,70,70,66,68,74,68,57,57,56,64,55,61,56,66,66,65,68,66,57,60,53,47,46,45,48,47,52,45,43,51,49
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,8,6,9,11,12,12,12,14,16,12,11,14,12,8,7,11,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,18,14,16,17,21,18,25,24,23,23,25,29,30,33,30,27,22,21,22,20,17,18,14,12,15,19,20,19
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,103,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,128,138,130,128,139,142,149,174,178,171,175,192,197,189,212,210,198,183,209,220,214,210,219,224,228,242,245,252,249,261,277,303,283,312,664,775,710,482,486,451,427,431,484,543,535,564,600,619,674,667,726,691,641,669,654,678,673,674,649,657,636,588,597,603,569,601,581,530,453,436,443,451,450,447,455,466,453
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,27,25,21,18,15,14,16,20,21,22,17,19,15,21,19,19,16,16,18,17,16,17,13,14,11
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,42,41,43,42,52,56,64,71,67,71,66,59,62,52,49,44,38,28,36,41,46,48,49,44,36,29,32,35,30,32,37,38,32
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,20,20,23,25,26,26,30,30,25,27,30,31,27,24,27,25,35,38,37,35,35,28,27,31,30,35,75,83,85,61,59,54,63,74,82,77,73,77,88,102,121,112,125,115,114,120,123,115,110,104,95,91,80,83,81,87,84,87,78,78,65,57,64,58,51,50,52,52,56
Staten Island,Staten Island,borough,49,51,59,55,49,46,41,43,55,54,55,51,52,50,66,73,69,83,83,68,66,64,56,59,39,33,45,43,55,54,51,1490,1699,1704,1583,1422,1417,1326,1323,1368,1362,1325,1270,1212,1186,1023,1227,1075,1054,1037,1090,1105,1144,1086,1036,974,928,837,712,706,734,773,916,922,648,515,152,151,147,142,148,136,120,111,116,118,121,122,115,113,124,121,111,103,87,87,108,120,150,268,336,400,407,442,437,405,403,419,459,446,504,581,580,591,587,581,554,486,573,563,607,627,725,744,743,688,670,657,572,482,464,442,405,333,302,324,371,379,376,416,390,365
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,23,26,27,26,29,29,32,24,15,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,24,27,29,31,32,47,46,47,43,44,36,29,32,35,43,51,50,48,42,45,50,58,53,36,40,43,41,36,41,50,49,51,54,53,61,61,63,68,59,48,49,58,76,87,103,104,90,82
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,55,70,70,76,76,68,70,65,65,67,73,67,81,86,90,90,94,96,95,80,91,96,116,115,129,128,125,131,133,136,123,111,109,102,96,83,84,89,89,81,81,84,89,87
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,115,107,108,104,102,100,103,103,96,113,126,114,123,131,138,136,123,126,115,115,113,118,126,129,108,97,97,103,96,96,93,86,76,77,79,85,78,74,97,86,79
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,5,6,7,7,6,8,7,8,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,28,30,29,29,28,32,29,27,31,28,22,31,28,30,29,34,34,32,31,28,27,24,19,15,13,14,18,14,18,17,20,18
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3,5,5,6,7,8,8,8,7,6,5,4,4,5,5,6,6,6,5,4,5,5,5,5,5
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,243,214,198,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,274,256,231,212,207,206,204,274,310,380,370,374,363,364,384,369,355,369,352,365,373,355,386,387,371,412,430,406,376,369,362,374,409,426,415,401,374,406,426,402,372,387,402,445,479,483,476,426,391,386,378,333,297,317,327,343,351,371,352,319,296,329,348,349,324,326,351,378,400,403,388,359,360,392,386,377,340,324,314,351,372,398,373,354,323,355,376,338,312,288,283,267,240,238,290,320,345,386,412,383,339
University Heights,Bronx,neighborhood,22,16,16,14,11,14,14,11,12,14,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,11,13,13,15,18,17,19,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,14,14,16,16,17,19,18,18,17,17,14,13,17,17,27,24,20,20,22,22,25,22,19,21,15,12,11,7,11,14,14,15,15,16
