areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Kew Gardens Hills,Queens,neighborhood,,,0.000,0.069,,,0.040,,,0.125,0.111,,0.069,,0.107,,0.074,,0.067,0.241,0.214,0.033,,0.115,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,0.103,,0.056,,,0.000,0.081,0.054,0.000,0.025,0.044,0.026,0.026,0.081,0.000,0.030,,0.094,0.074,0.033,0.027,0.000,0.047,0.098,0.029,0.025,0.030,0.028,0.000,0.079,0.000,0.000,0.034,0.000,0.000,0.079,0.057,0.084,0.040,0.049,0.034,0.032,0.098,0.031,0.043,0.038,0.028,0.062,0.105,0.100,0.157,0.089,0.104,0.077,0.123,0.082,0.132,0.056,0.065,0.167,0.115,0.160,0.161,0.135,0.070,0.094,0.084,0.081,0.080,0.023,0.039,0.120,0.114,0.141,0.138,0.133,0.083,0.109,0.073
Kingsbridge,Bronx,neighborhood,,,,0.000,,,0.158,,,,0.136,,,,,,,,,,,,,,,,,,,,0.217,,0.192,,,,0.000,,,,0.182,,,0.095,,0.208,,,0.227,0.087,0.087,0.000,,,0.083,0.074,,0.038,,,,0.000,0.091,0.000,,0.000,,0.048,0.053,0.000,,,,,,,,,,,0.118,0.174,0.000,0.036,0.036,0.000,0.042,0.000,0.037,0.094,,0.032,0.080,0.045,0.040,,,,0.000,0.000,,0.036,,0.077,,0.121,0.081,,0.118,0.148,,0.100,0.129,0.091,0.065,0.071,0.129,0.033,0.074,,0.000,0.000,0.000,,,0.000,0.053,0.136,0.103,0.108,0.100,0.070
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.083,0.054,0.026,0.143,0.033,0.028,0.083,0.065,0.067,0.032,0.027,0.028,0.069,0.059,0.100,0.085,0.216,0.111,0.095,0.146,0.133,0.176,0.132,0.029,0.065,0.000,0.094,0.114,0.031,,0.000,,0.071,,,,0.083,0.087,0.043,0.000,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,0.312,0.238,,,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,0.050,,,0.217,,,0.348,0.087,,,,,,,,0.000,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.056,0.200,0.038,0.036,0.034,0.043,,0.000,0.037,0.115,0.034,0.083,0.069,0.174,0.136,0.105,,,,,,0.111,0.000,,,0.031,0.032,0.111,,,0.056,,,,0.000,0.000,0.048,0.053,,0.000,0.158,0.143,0.000,,0.143,0.095,0.182,0.115,0.125,0.321,0.172,0.125,0.143,0.100,,,,,,,,,0.000,0.087,0.043,0.115,,
Long Island City,Queens,neighborhood,0.054,0.026,0.084,0.031,0.086,0.067,0.079,0.053,0.030,0.076,0.026,0.012,0.057,0.029,0.066,0.014,0.074,0.091,0.047,0.031,0.065,0.117,0.035,0.031,0.027,0.061,0.016,0.034,0.028,0.060,0.026,0.055,0.069,0.032,0.040,0.009,0.117,0.071,0.040,0.066,0.036,0.039,0.055,0.018,0.062,0.072,0.096,0.053,0.053,0.053,0.044,0.010,0.078,0.068,0.047,0.090,0.105,0.041,0.035,0.000,0.059,0.045,0.021,0.027,0.053,0.049,0.045,0.065,0.092,0.094,0.092,0.038,0.045,0.057,0.088,0.087,0.102,0.043,0.015,0.053,0.065,0.092,0.048,0.033,0.057,0.072,0.091,0.084,0.116,0.091,0.064,0.066,0.094,0.102,0.067,0.048,0.087,0.090,0.111,0.161,0.166,0.211,0.081,0.072,0.067,0.126,0.011,0.036,0.054,0.127,0.075,0.083,0.067,0.094,0.074,0.051,0.062,0.095,0.095,0.032,0.035,0.067,0.062,0.012,0.033,0.045,0.093,0.107,0.176,0.113,0.034,0.066
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.125,0.122,0.112,0.109,0.095,0.054,0.193,0.115,0.091,0.106,0.099,0.050,0.080,0.076,0.093,0.044,0.057,0.101,0.167,0.131,0.110,0.051,0.089,0.047,0.097,0.051,0.095,0.064,0.096,0.050,0.053,0.016,0.050,0.044,0.018,0.010,0.051,0.000,0.080,0.037,0.055,0.043,0.085,0.093,0.113,0.087,0.098,0.014,0.058,0.014,0.052,0.014,0.022,0.056,0.058,0.032,0.037,0.044,0.027,0.060,0.019,0.030,0.013,0.011,0.011,0.023,0.051,0.023,0.060,0.096,0.115,0.041,0.053,0.065,0.063,0.125,0.088,0.055,0.062,0.066,0.087,0.079,0.070,0.028,0.035,0.043,0.052,0.046,0.047,0.064,0.057,0.045,0.061,0.085,0.029,0.021,0.047,0.060,0.039,0.079,0.055,0.087,0.053,0.042,0.125,0.118,0.089,0.060,0.069,0.070,0.101,0.063,0.113,0.081,0.073,0.031,0.145,0.109,0.112,0.017,0.104,0.088,0.071,0.036,0.027,0.101,0.106,0.105,0.147,0.130,0.106,0.085
Manhattan,Manhattan,borough,0.092,0.096,0.109,0.111,0.112,0.114,0.094,0.071,0.127,0.124,0.102,0.047,0.108,0.088,0.123,0.111,0.128,0.126,0.092,0.068,0.125,0.138,0.103,0.056,0.116,0.094,0.105,0.102,0.102,0.095,0.080,0.063,0.100,0.094,0.069,0.039,0.075,0.056,0.067,0.083,0.074,0.076,0.063,0.050,0.094,0.104,0.071,0.044,0.073,0.059,0.071,0.077,0.089,0.094,0.071,0.048,0.092,0.085,0.065,0.042,0.073,0.054,0.070,0.077,0.089,0.087,0.071,0.053,0.098,0.112,0.091,0.053,0.103,0.079,0.101,0.111,0.124,0.122,0.091,0.064,0.141,0.125,0.100,0.049,0.113,0.089,0.107,0.109,0.124,0.119,0.105,0.063,0.140,0.141,0.110,0.054,0.122,0.109,0.106,0.149,0.154,0.144,0.131,0.080,0.171,0.181,0.133,0.063,0.149,0.111,0.128,0.144,0.158,0.148,0.118,0.075,0.178,0.171,0.116,0.065,0.126,0.111,0.067,0.021,0.037,0.068,0.148,0.138,0.165,0.153,0.114,0.064
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,,,0.160,,,0.103,,,,,,,0.136,,0.000,0.133,0.188,0.062,,0.087,,0.000,0.167,0.097,0.129,0.194,0.125,0.054,0.083,0.133,,0.103,0.036,0.129,0.125,0.125,0.061,,0.037,0.250,,0.200,,,,,,,,0.304,0.071,0.103,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,0.143,,,0.056,,,,,0.118,,,,,,0.217,0.071,,0.227,,,,,0.200,0.235,,,0.200,,,,,,,,,0.100,,,,,,,,,0.000,,,,,,,,,,,,,0.000,0.111,0.034,0.067,0.032,0.088,0.154,0.103,0.139,0.065,0.029,0.050,0.051,0.028,0.073,0.061,0.182,0.000,0.056,0.094,,0.103,,0.000,0.105,0.119,0.119,0.085,0.036,0.123,0.103,0.018,0.082,0.114,0.080,0.065,0.157,0.164,0.191,0.205,0.085,0.057,0.153,0.088,0.021,0.130,0.154,0.163,0.155,0.188,0.127,0.312,0.104,0.156,0.141,0.311,0.246,0.157,0.149,0.111,,0.059,0.137,0.104,0.207,0.182,0.128,0.112,0.097
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,0.062,0.000,,,,,,,,,0.053,0.083,0.071,,,0.000,0.158,0.045,0.190,,0.238,0.091,0.111,0.038,0.057,0.071,0.157,0.138,0.133,0.067,0.020,0.045,0.093,0.095,0.063,0.149,0.080,0.108,0.092,0.087,0.088,0.200,0.121,0.070,0.141,0.077,0.134,0.053,0.096,0.064,0.162,0.107,0.114,0.092,0.074,0.065,0.098,0.078,0.000,,0.075,0.102,0.143,0.123,0.067,0.058,0.079,0.048
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.176,,,,,,,,,,,,0.105,,,,,,,,,,0.050,0.056,0.188,0.111,0.105,0.200,,,0.095,,0.048,,0.042,0.135,0.021,0.045,0.135,0.158,0.125,0.054,0.056,0.139,0.077,0.147,0.167,0.053,0.114,0.128,0.122,0.267,0.275,0.103,0.054,0.077,0.057,0.085,0.134,0.088,0.104,0.038,0.086,0.079,0.159,0.104,0.113,0.119,0.109,0.035,0.034,0.044,0.155,0.120,0.108,0.311,0.075,0.015
Midtown,Manhattan,neighborhood,0.081,0.071,0.117,0.093,0.130,0.126,0.111,0.086,0.120,0.101,0.111,0.058,0.113,0.081,0.100,0.108,0.109,0.114,0.079,0.064,0.156,0.134,0.124,0.058,0.118,0.085,0.102,0.095,0.083,0.072,0.067,0.052,0.081,0.106,0.039,0.034,0.096,0.056,0.080,0.070,0.047,0.089,0.061,0.038,0.106,0.121,0.060,0.028,0.061,0.033,0.085,0.088,0.097,0.125,0.077,0.082,0.075,0.076,0.073,0.043,0.071,0.038,0.081,0.080,0.117,0.110,0.117,0.046,0.086,0.137,0.081,0.063,0.112,0.074,0.107,0.104,0.139,0.126,0.089,0.081,0.120,0.119,0.088,0.043,0.097,0.080,0.099,0.122,0.120,0.091,0.090,0.053,0.140,0.099,0.079,0.049,0.121,0.079,0.111,0.116,0.101,0.118,0.118,0.069,0.130,0.144,0.131,0.055,0.109,0.101,0.118,0.156,0.107,0.113,0.126,0.086,0.151,0.146,0.117,0.069,0.079,0.089,0.051,0.016,0.048,0.070,0.134,0.121,0.121,0.101,0.075,0.056
Midtown East,Manhattan,neighborhood,0.130,0.115,0.119,0.125,0.135,0.128,0.098,0.087,0.137,0.133,0.109,0.057,0.123,0.102,0.141,0.147,0.156,0.157,0.108,0.081,0.154,0.153,0.135,0.059,0.134,0.107,0.136,0.123,0.125,0.106,0.101,0.077,0.100,0.112,0.075,0.057,0.084,0.081,0.079,0.108,0.114,0.109,0.075,0.057,0.105,0.126,0.083,0.061,0.112,0.073,0.086,0.094,0.105,0.134,0.098,0.065,0.102,0.101,0.072,0.052,0.088,0.068,0.093,0.094,0.090,0.078,0.070,0.072,0.114,0.115,0.094,0.062,0.111,0.078,0.105,0.118,0.143,0.158,0.098,0.084,0.165,0.142,0.096,0.056,0.119,0.118,0.120,0.109,0.139,0.116,0.123,0.070,0.144,0.146,0.129,0.086,0.131,0.126,0.111,0.169,0.177,0.160,0.154,0.087,0.196,0.206,0.142,0.070,0.170,0.112,0.135,0.157,0.195,0.176,0.154,0.073,0.194,0.211,0.127,0.080,0.137,0.143,0.076,0.023,0.038,0.072,0.173,0.161,0.182,0.179,0.125,0.077
Midtown South,Manhattan,neighborhood,0.062,0.094,0.115,0.135,0.142,0.144,0.130,0.080,0.156,0.112,0.083,0.065,0.221,0.068,0.194,0.136,0.114,0.150,0.123,0.035,0.082,0.124,0.097,0.044,0.073,0.075,0.092,0.065,0.054,0.062,0.134,0.083,0.089,0.152,0.157,0.026,0.074,0.049,0.025,0.054,0.062,0.031,0.077,0.030,0.045,0.091,0.055,0.051,0.069,0.103,0.086,0.167,0.062,0.095,0.072,0.131,0.092,0.108,0.075,0.100,0.100,0.111,0.099,0.102,0.085,0.061,0.040,0.055,0.119,0.118,0.041,0.023,0.032,0.059,0.092,0.092,0.093,0.120,0.117,0.040,0.153,0.085,0.073,0.028,0.046,0.064,0.102,0.135,0.194,0.105,0.115,0.091,0.111,0.180,0.141,0.082,0.104,0.049,0.106,0.116,0.202,0.115,0.144,0.065,0.159,0.193,0.094,0.091,0.235,0.098,0.098,0.154,0.175,0.123,0.118,0.113,0.176,0.133,0.139,0.045,0.183,0.130,0.053,,0.024,0.022,0.230,0.095,0.198,0.097,0.114,0.058
Midtown West,Manhattan,neighborhood,0.073,0.104,0.113,0.078,0.074,0.090,0.076,0.073,0.141,0.092,0.061,0.035,0.072,0.078,0.116,0.087,0.090,0.090,0.078,0.079,0.099,0.120,0.077,0.070,0.080,0.052,0.073,0.079,0.093,0.071,0.067,0.076,0.060,0.065,0.057,0.053,0.061,0.033,0.063,0.059,0.063,0.053,0.039,0.039,0.088,0.103,0.037,0.038,0.069,0.036,0.090,0.052,0.074,0.092,0.063,0.051,0.084,0.082,0.038,0.025,0.063,0.037,0.052,0.076,0.096,0.113,0.110,0.072,0.095,0.159,0.115,0.063,0.118,0.066,0.131,0.118,0.134,0.133,0.094,0.099,0.118,0.128,0.097,0.049,0.114,0.076,0.095,0.092,0.080,0.096,0.118,0.059,0.136,0.145,0.107,0.067,0.129,0.083,0.102,0.111,0.129,0.157,0.155,0.105,0.135,0.162,0.148,0.053,0.145,0.107,0.110,0.152,0.150,0.183,0.144,0.102,0.133,0.152,0.098,0.076,0.104,0.107,0.045,0.017,0.032,0.094,0.143,0.152,0.160,0.122,0.111,0.060
Midwood,Brooklyn,neighborhood,0.020,0.085,0.104,0.037,0.100,0.157,0.179,0.058,0.041,0.102,0.125,0.019,0.127,0.018,0.069,0.105,0.158,0.031,0.088,0.088,0.127,0.045,0.078,0.130,0.097,0.054,0.051,0.097,0.100,0.347,0.090,0.041,0.113,0.182,0.066,0.051,0.122,0.000,0.089,0.068,0.048,0.079,0.038,0.070,0.049,0.167,0.111,0.070,0.089,0.000,0.038,0.086,0.047,0.091,0.045,0.031,0.000,0.102,0.018,0.058,0.032,0.074,0.060,0.104,0.046,0.079,0.068,0.038,0.041,0.143,0.070,0.078,0.087,0.028,0.037,0.068,0.062,0.085,0.056,0.025,0.061,0.066,0.101,0.045,0.077,0.058,0.073,0.085,0.105,0.097,0.058,0.050,0.065,0.055,0.082,0.075,0.049,0.127,0.063,0.103,0.142,0.120,0.122,0.096,0.086,0.168,0.098,0.136,0.126,0.163,0.140,0.138,0.106,0.159,0.108,0.133,0.194,0.148,0.141,0.151,0.154,0.118,0.092,0.010,0.082,0.085,0.136,0.123,0.159,0.143,0.109,0.121
Mill Basin,Brooklyn,neighborhood,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.098,,,,,,,0.021,,,,,0.000,,,,0.043,0.073,0.100,0.021,0.000,0.020,0.000,,,,,0.029,0.067,0.000,0.071,0.154,0.143,0.171,0.056,0.147,0.094,0.041,0.044,0.021,0.043,0.043,0.065,0.042,0.192,0.172,0.096,0.146,0.245,0.114,0.042,0.093,0.118,0.153,0.141,0.208,0.181,0.122,0.138,0.121,0.129,0.111,0.082,0.102,0.098,0.024,,0.108,0.048,0.229,0.154,0.154,0.120,0.154,0.208
Morningside Heights,Manhattan,neighborhood,0.070,0.050,0.235,0.177,0.212,0.159,0.200,0.106,0.122,0.188,0.117,0.029,0.060,0.130,0.160,0.168,0.172,0.157,0.146,0.108,0.185,0.169,0.179,0.028,0.137,0.029,0.228,0.128,0.235,0.218,0.079,0.064,0.156,0.203,0.083,0.038,0.107,0.109,0.048,0.115,0.098,0.069,0.093,0.140,0.100,0.154,0.091,0.088,0.095,0.109,0.096,0.132,0.145,0.036,0.107,0.070,0.125,0.022,0.083,0.154,0.121,0.061,0.000,0.167,0.098,0.048,0.045,0.000,0.068,0.140,0.122,0.000,0.152,0.103,0.059,0.109,0.113,0.097,0.140,0.021,0.125,0.188,0.070,0.083,0.083,0.056,0.152,0.061,0.100,0.078,0.157,0.080,0.170,0.122,0.100,0.059,0.125,0.043,0.093,0.089,0.175,0.125,0.215,0.114,0.220,0.177,0.175,0.060,0.211,0.137,0.124,0.165,0.160,0.099,0.083,0.082,0.087,0.190,0.155,0.061,0.106,0.167,0.071,0.013,0.015,0.051,0.150,0.185,0.143,0.139,0.193,0.048
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,0.182,,,0.000,,,,,,0.211,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,0.240,0.192,,,,,,,,0.000,,,,,,,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.077,,,0.000,,,,,,0.062,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,0.000,0.000,0.000,,0.000,0.105,,,,0.095,,,,,,,,,,,,,,
NYC,,city,0.088,0.083,0.094,0.097,0.102,0.102,0.089,0.068,0.114,0.114,0.090,0.047,0.092,0.077,0.107,0.099,0.114,0.114,0.085,0.067,0.114,0.122,0.092,0.053,0.099,0.084,0.094,0.090,0.096,0.092,0.077,0.057,0.098,0.091,0.066,0.043,0.074,0.057,0.066,0.080,0.074,0.083,0.073,0.057,0.093,0.092,0.078,0.047,0.070,0.056,0.070,0.076,0.090,0.094,0.074,0.057,0.090,0.080,0.064,0.045,0.068,0.054,0.067,0.076,0.081,0.082,0.071,0.058,0.090,0.103,0.085,0.049,0.083,0.069,0.085,0.093,0.107,0.108,0.087,0.063,0.118,0.109,0.090,0.047,0.091,0.074,0.088,0.094,0.106,0.101,0.097,0.068,0.118,0.121,0.095,0.052,0.099,0.089,0.090,0.121,0.132,0.128,0.121,0.089,0.150,0.167,0.122,0.068,0.126,0.107,0.120,0.126,0.147,0.143,0.117,0.087,0.153,0.153,0.114,0.073,0.113,0.101,0.066,0.024,0.048,0.074,0.145,0.140,0.162,0.149,0.115,0.071
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,0.114,0.114,0.129,,,,,,,,,,,,,,,,,,,0.154,,,0.118,,,,,,,,,,0.000,0.250,,,,,,,,,,,,,,,,0.056,,,0.045,0.000,,,0.048,,0.000,,,,,,,0.091,0.107,,,,,,,,,,0.069,,,0.043,,,,,0.000,0.065,,,0.000,0.029,0.029,0.152,,0.088,,0.083,0.103,0.109,,0.023,,0.171,0.028,0.028,,0.100,,0.033,,0.094,0.167,,,0.103,0.100,,,0.107,,,,,,0.192,0.250,0.097,,0.125,0.000
North Brooklyn,Brooklyn,submarket,0.060,0.052,0.024,0.037,0.072,0.035,0.059,0.068,0.044,0.060,0.047,0.030,0.038,0.031,0.082,0.037,0.052,0.043,0.036,0.031,0.027,0.049,0.044,0.018,0.039,0.032,0.036,0.033,0.037,0.047,0.040,0.037,0.051,0.051,0.020,0.031,0.026,0.027,0.018,0.020,0.065,0.095,0.087,0.050,0.110,0.076,0.103,0.049,0.059,0.040,0.045,0.104,0.139,0.159,0.072,0.048,0.069,0.074,0.069,0.039,0.063,0.052,0.053,0.085,0.074,0.101,0.080,0.080,0.087,0.099,0.093,0.042,0.060,0.067,0.103,0.111,0.129,0.153,0.120,0.095,0.187,0.146,0.121,0.041,0.048,0.071,0.059,0.087,0.113,0.122,0.113,0.070,0.159,0.115,0.106,0.046,0.068,0.083,0.104,0.105,0.124,0.135,0.147,0.077,0.151,0.146,0.112,0.051,0.083,0.130,0.118,0.118,0.118,0.124,0.115,0.124,0.179,0.198,0.120,0.068,0.094,0.077,0.046,0.046,0.073,0.082,0.144,0.142,0.184,0.158,0.112,0.076
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.056,0.000,,,,,,,,,0.042,,,0.000,,,,0.043,,0.136,0.000,,0.069,0.075,0.108,,0.033,0.000,0.000,0.000,0.280,,,,,0.000,0.125,0.167,,0.190,,,,,0.111,0.042,0.033,0.235,0.041,0.196,0.078
Northeast Queens,Queens,submarket,0.042,0.062,0.062,0.055,0.066,0.063,0.096,0.092,0.093,0.160,0.095,0.031,0.041,0.058,0.072,0.086,0.116,0.131,0.080,0.090,0.093,0.110,0.114,0.064,0.054,0.068,0.057,0.055,0.069,0.077,0.043,0.089,0.070,0.078,0.033,0.020,0.037,0.014,0.029,0.030,0.062,0.045,0.038,0.023,0.083,0.066,0.050,0.028,0.020,0.039,0.044,0.058,0.065,0.072,0.052,0.056,0.055,0.040,0.032,0.045,0.074,0.042,0.072,0.042,0.046,0.083,0.055,0.055,0.076,0.048,0.073,0.038,0.048,0.046,0.030,0.066,0.079,0.053,0.060,0.032,0.032,0.058,0.048,0.023,0.051,0.038,0.050,0.062,0.070,0.056,0.094,0.055,0.061,0.107,0.067,0.037,0.061,0.051,0.059,0.060,0.098,0.068,0.084,0.110,0.102,0.103,0.081,0.061,0.082,0.081,0.105,0.099,0.125,0.133,0.115,0.095,0.121,0.117,0.084,0.073,0.094,0.099,0.044,0.020,0.065,0.084,0.127,0.156,0.154,0.120,0.111,0.075
Northwest Brooklyn,Brooklyn,submarket,0.069,0.071,0.072,0.080,0.091,0.088,0.072,0.071,0.116,0.091,0.061,0.034,0.073,0.045,0.068,0.064,0.090,0.083,0.072,0.066,0.092,0.078,0.067,0.030,0.058,0.041,0.057,0.058,0.080,0.058,0.077,0.029,0.073,0.054,0.030,0.019,0.032,0.017,0.030,0.026,0.034,0.063,0.045,0.030,0.064,0.066,0.042,0.037,0.045,0.019,0.061,0.061,0.051,0.073,0.053,0.035,0.086,0.060,0.043,0.029,0.021,0.037,0.043,0.054,0.085,0.096,0.070,0.042,0.076,0.094,0.109,0.043,0.069,0.069,0.076,0.079,0.124,0.106,0.091,0.030,0.080,0.088,0.083,0.031,0.072,0.041,0.058,0.084,0.079,0.094,0.088,0.049,0.112,0.116,0.084,0.032,0.070,0.070,0.087,0.114,0.128,0.133,0.110,0.076,0.149,0.169,0.108,0.053,0.116,0.090,0.108,0.124,0.139,0.136,0.090,0.053,0.117,0.137,0.081,0.062,0.066,0.068,0.039,0.016,0.035,0.053,0.130,0.119,0.168,0.129,0.109,0.046
Northwest Queens,Queens,submarket,0.176,0.030,0.054,0.031,0.056,0.056,0.073,0.027,0.056,0.048,0.025,0.011,0.043,0.026,0.058,0.036,0.059,0.067,0.069,0.035,0.070,0.084,0.042,0.040,0.026,0.050,0.037,0.041,0.020,0.064,0.047,0.057,0.075,0.057,0.034,0.025,0.086,0.060,0.043,0.078,0.066,0.044,0.057,0.048,0.100,0.075,0.067,0.038,0.033,0.053,0.033,0.032,0.064,0.055,0.029,0.052,0.075,0.027,0.043,0.010,0.041,0.054,0.031,0.025,0.077,0.052,0.059,0.042,0.090,0.075,0.051,0.032,0.043,0.066,0.066,0.079,0.098,0.079,0.068,0.069,0.085,0.092,0.055,0.047,0.066,0.075,0.078,0.090,0.102,0.105,0.104,0.075,0.109,0.091,0.102,0.061,0.071,0.089,0.114,0.149,0.136,0.163,0.133,0.110,0.109,0.167,0.062,0.047,0.089,0.114,0.118,0.119,0.102,0.148,0.115,0.094,0.106,0.153,0.122,0.072,0.070,0.089,0.077,0.027,0.068,0.070,0.108,0.143,0.184,0.136,0.081,0.081
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,0.312,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.036,0.067,0.094,0.107,0.080,0.083,,0.037,0.000,0.059,0.094,0.069,0.000,0.143,0.027,0.027,,,0.000,0.000,0.042,,0.048,0.038,0.111,0.000,,,,,0.043,,,,0.000,,0.095,0.067,0.085,0.050,0.000,0.056,0.000,0.054,0.026,0.056,0.061,0.096,0.122,0.083,0.109,0.061,0.057,0.035,0.097,0.055,0.036,0.058,0.081,0.062,0.070,0.041,0.132,0.097,0.094,0.067,0.128,0.098,0.146,0.194,0.031,,,0.034,0.143,0.163,0.132,0.105,0.111,0.054
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
