areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Kew Gardens,Queens,neighborhood,,0.000,,0.000,0.214,0.000,,,,,,,,,,,0.000,,,0.077,,0.222,0.188,,,,,0.071,0.033,0.088,0.029,0.028,0.243,0.234,0.222,0.074,0.083,0.000,0.125,0.077,0.038,0.000,0.121,0.067,0.054,0.176,0.172,0.127,0.057,0.075,0.032,0.070,0.050,0.080,0.028,0.056,0.061,0.106,0.133,0.049,0.067,0.153,0.117,0.029,0.038,0.010,0.111,0.071,0.064,0.143,0.067,0.063,0.097,0.102,0.092,0.063,0.061,0.072,0.091,0.127,0.121,0.096,0.081,0.095,0.112,0.153,0.169,0.106,0.090,0.110,0.055,0.149,0.209,0.250,0.184,0.169,0.140,0.198,0.230,0.120,0.164,0.139,0.097,0.161,0.215,0.200,0.210,0.181,0.177,0.157,0.181,0.205,0.131,0.138,0.142,0.119,0.200,0.158,0.182,0.133,0.161,0.124,0.190,0.219,0.091,0.202,0.127,0.141,0.146,0.247,0.173,0.141
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,0.333,0.273,,,,,0.077,,,,,0.312,0.125,0.125,0.105,0.000,0.000,0.082,0.056,0.069,0.038,0.037,0.033,0.000,0.167,0.387,0.031,0.214,0.037,0.051,0.091,0.053,0.029,0.062,0.211,0.250,0.069,0.118,0.143,0.163,0.038,0.083,0.000,0.058,0.033,0.053,0.043,0.053,0.044,0.317,0.128,0.128,0.105,0.077,0.061,0.029,0.118,0.182,0.068,0.266,0.197,0.042,0.071,0.156,0.056,0.079,0.000,0.163,0.105,0.226,0.129,0.059,0.189,0.062,0.111,0.108,0.034,0.026,0.034,0.088,0.185,0.094,0.133,0.125,0.038,0.316,0.167
Kingsbridge,Bronx,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.273,0.192,,,,,,0.042,,,,,,,,,,,,,0.000,0.074,,0.053,0.042,,,0.211,0.000,0.065,0.024,0.027,0.071,0.022,0.143,0.130,0.086,0.137,0.000,0.024,0.093,0.023,0.211,0.171,0.119,0.159,0.053,0.055,0.045,0.057,0.129,0.254,0.140,0.138,0.090,0.059,0.164,0.111,0.169,0.068,0.045,0.130,0.102,0.045,0.071,0.093,0.156,0.145,0.081,0.119,0.049,0.158,0.178,0.059,0.075,0.107,0.069,0.124,0.208,0.110,0.171,0.107,0.077,0.086,0.121,0.111,0.136,0.145,0.130,0.188,0.141,0.103,0.138,0.137,0.130,0.064,0.125,0.267,0.051,0.091,0.095,0.146,0.083,0.098,0.075,0.122
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.250,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.107,0.071,0.000,0.110,0.062,0.078,0.088,0.127,0.000,0.070,0.090,0.086,0.076,0.028,0.013,0.016,0.021,0.214,0.279,0.193,0.056,0.280,0.129,0.036,0.103,0.211,0.079,0.167,0.132,0.111,0.140,0.200,0.279,0.083,0.073,0.109,0.255,0.109,0.128,0.170,0.182,0.163,0.173,0.150,0.294,0.135,0.176,0.119,0.125,0.052,0.130,0.153,0.154,0.121,0.222,0.154,0.162,0.182,0.147,0.200,0.250,0.109,0.108,0.107,0.143,0.224,0.220,0.224,0.140,0.314,0.203,0.186,0.195,0.170,0.128,0.094,0.078,0.162,0.163,0.124,0.291,0.282,0.182,0.238,0.200,0.165,0.125,0.155,0.189,0.132,0.134,0.158,0.200,0.215,0.298,0.300,0.145,0.189,0.081,0.108,0.105,0.174,0.120,0.176,0.233,0.221,0.148,0.228,0.192,0.221,0.096,0.128,0.188,0.096,0.177,0.171,0.212,0.093,0.141,0.136,0.067,0.132,0.102,0.264,0.138,0.331,0.329,0.370,0.296,0.354,0.248,0.205
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.064,0.114,0.111,0.049,0.051,0.045,0.045,0.046,0.049,0.085,0.032,0.075,0.089,0.104,0.028,0.027,0.041,0.044,0.067,0.134,0.137,0.179,0.167,0.171,0.108,0.024,0.034,0.052,0.047,0.018,0.161,0.143,0.173,0.096,0.069,0.037,0.083,0.081,0.162,0.102,0.104,0.109,0.083,0.246,0.210,0.172,0.209,0.208,0.228,0.180,0.112,0.076,0.078,0.311,0.173,0.263,0.131,0.195,0.149,0.116,0.220,0.206,0.176,0.139,0.102,0.111,0.170,0.116,0.219,0.340,0.241,0.192,0.226,0.128,0.129,0.152,0.133,0.179,0.234,0.266,0.261,0.276,0.305,0.252,0.167,0.170,0.116,0.126,0.177,0.156,0.159,0.168,0.275,0.397,0.289,0.206,0.138,0.147,0.118,0.103,0.072,0.047,0.054,0.067,0.133,0.174,0.193,0.180,0.184,0.159,0.153,0.115,0.096,0.111,0.106,0.120,0.184,0.189,0.232,0.193,0.176,0.142,0.096,0.159,0.195,0.243,0.270,0.294,0.260,0.186,0.176,0.109
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.500,,,,,,,,,,,,,,,0.053,0.067,,,,,0.000,,0.056,0.312,0.562,0.143,,,,,,,,,,,,,,,,0.333,,
Lower East Side,Manhattan,neighborhood,0.120,0.088,0.088,0.101,0.024,0.080,0.091,0.054,0.061,0.122,0.068,0.078,0.079,0.039,0.035,0.038,0.061,0.111,0.143,0.072,0.090,0.070,0.166,0.115,0.119,0.076,0.128,0.108,0.118,0.143,0.192,0.118,0.179,0.126,0.145,0.147,0.140,0.182,0.155,0.163,0.121,0.152,0.155,0.143,0.190,0.166,0.163,0.091,0.132,0.151,0.133,0.138,0.129,0.171,0.158,0.232,0.166,0.236,0.161,0.142,0.086,0.116,0.113,0.084,0.091,0.097,0.116,0.133,0.130,0.218,0.211,0.144,0.102,0.144,0.151,0.122,0.106,0.139,0.155,0.169,0.178,0.249,0.230,0.163,0.156,0.140,0.137,0.157,0.157,0.187,0.172,0.219,0.218,0.237,0.269,0.170,0.178,0.179,0.148,0.120,0.113,0.102,0.092,0.161,0.171,0.135,0.140,0.134,0.144,0.141,0.105,0.110,0.127,0.150,0.123,0.164,0.165,0.214,0.165,0.146,0.138,0.063,0.091,0.156,0.235,0.290,0.320,0.339,0.276,0.247,0.196,0.135
Manhattan,Manhattan,borough,0.111,0.097,0.111,0.087,0.089,0.083,0.085,0.082,0.097,0.110,0.102,0.089,0.087,0.081,0.082,0.074,0.077,0.084,0.095,0.105,0.122,0.145,0.155,0.129,0.144,0.137,0.134,0.131,0.121,0.128,0.134,0.136,0.157,0.167,0.140,0.127,0.145,0.128,0.143,0.134,0.118,0.130,0.135,0.147,0.158,0.193,0.171,0.166,0.162,0.148,0.155,0.148,0.147,0.142,0.156,0.155,0.182,0.182,0.176,0.147,0.151,0.137,0.138,0.120,0.123,0.138,0.149,0.167,0.169,0.209,0.202,0.176,0.171,0.163,0.163,0.152,0.151,0.173,0.194,0.210,0.229,0.241,0.227,0.179,0.196,0.182,0.180,0.165,0.172,0.195,0.186,0.230,0.249,0.271,0.274,0.210,0.218,0.192,0.181,0.158,0.147,0.143,0.119,0.196,0.214,0.237,0.236,0.192,0.196,0.175,0.160,0.143,0.143,0.160,0.157,0.180,0.198,0.226,0.213,0.178,0.169,0.150,0.169,0.203,0.256,0.283,0.343,0.367,0.329,0.289,0.269,0.194
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.105,,,,,,,,0.083,,,,0.200,,,,,,0.000,0.118,0.000,,,0.067,0.143,,,0.214,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.333,,0.214,0.143,,,0.053,,,,,,,,0.000,,,,0.250,0.286,,,,0.000,0.000,0.000,0.083,,,,0.143,0.000,,,,,,,,,0.357,0.154,0.250,0.182,0.000,0.083,,,,,0.053,0.143,,,,,,,,,,,,,,0.000,0.278
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.118,0.188,,,,,0.111,0.143,0.118,,0.118,0.000,0.268,0.017,0.081,0.037,0.171,0.103,0.053,0.091,0.136,0.111,0.125,0.111,0.167,0.129,0.143,0.157,0.189,0.121,0.171,0.098,0.164,0.125,0.109,0.273,0.158,0.151,0.141,0.209,0.238,0.114,0.145,0.254,0.250,0.153,0.082,0.175,0.152,0.042,0.170,0.066,0.109,0.289,0.242,0.143,0.222,0.184,0.182,0.171,0.083,0.123,0.175,0.125,0.186,0.215,0.163,0.104,0.110,0.158,0.184,0.212,0.107,0.128,0.171,0.256,0.071,0.125,0.159,0.242,0.155,0.241,0.133
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.294,,,,0.083,,,,,,0.273,0.042,,0.167,0.250,0.214,,,,0.154,0.077,0.308,0.056,0.000,0.192,0.095,0.200,0.105,,0.200,0.000,,,,,,,,,0.167,0.143,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.038,0.045,0.048,0.000,0.125,0.143,0.143,0.294,0.167,0.118,0.133,0.176,0.167,0.091,,,0.154,0.000,0.087,0.000,,0.105,0.200,0.091,0.091,0.071,0.097,0.214,0.059,0.077,0.333,0.214,0.083,,0.267,0.133,0.200,0.286,0.174,0.042,0.222,0.100,0.158,0.100,0.138,0.091,0.167,0.292,0.200,0.143,0.321,0.259,0.235,0.242,0.097,0.074,0.059,0.105,0.045,0.188,,,0.125,0.273,0.444,0.217,0.370,0.189,0.139
Midtown,Manhattan,neighborhood,0.095,0.064,0.090,0.075,0.085,0.072,0.094,0.068,0.115,0.106,0.087,0.103,0.084,0.063,0.077,0.076,0.086,0.104,0.097,0.100,0.131,0.135,0.192,0.118,0.132,0.102,0.130,0.113,0.113,0.102,0.118,0.114,0.153,0.164,0.115,0.101,0.128,0.133,0.122,0.144,0.118,0.098,0.133,0.159,0.141,0.179,0.126,0.161,0.167,0.130,0.155,0.123,0.095,0.154,0.123,0.135,0.131,0.148,0.088,0.141,0.166,0.098,0.090,0.119,0.105,0.123,0.115,0.107,0.106,0.185,0.190,0.181,0.147,0.131,0.145,0.138,0.154,0.147,0.195,0.193,0.185,0.194,0.215,0.165,0.185,0.207,0.205,0.182,0.149,0.184,0.160,0.211,0.241,0.311,0.217,0.189,0.216,0.152,0.175,0.152,0.139,0.139,0.154,0.160,0.177,0.210,0.201,0.160,0.155,0.147,0.133,0.115,0.115,0.132,0.151,0.146,0.173,0.193,0.201,0.161,0.180,0.194,0.205,0.192,0.206,0.304,0.295,0.358,0.280,0.249,0.253,0.149
Midtown East,Manhattan,neighborhood,0.113,0.087,0.105,0.099,0.084,0.080,0.081,0.091,0.104,0.110,0.110,0.084,0.102,0.089,0.095,0.076,0.063,0.074,0.084,0.087,0.101,0.149,0.137,0.146,0.134,0.125,0.122,0.140,0.104,0.118,0.117,0.126,0.160,0.161,0.138,0.145,0.151,0.122,0.131,0.118,0.111,0.125,0.120,0.136,0.147,0.184,0.186,0.186,0.177,0.161,0.174,0.144,0.104,0.117,0.144,0.151,0.176,0.186,0.172,0.133,0.167,0.158,0.136,0.104,0.115,0.118,0.147,0.177,0.166,0.232,0.222,0.178,0.169,0.163,0.168,0.157,0.153,0.157,0.182,0.204,0.232,0.250,0.216,0.180,0.200,0.177,0.178,0.147,0.162,0.176,0.167,0.213,0.243,0.267,0.268,0.211,0.210,0.192,0.177,0.189,0.134,0.130,0.111,0.194,0.206,0.233,0.252,0.223,0.203,0.181,0.163,0.147,0.137,0.136,0.147,0.176,0.196,0.217,0.225,0.175,0.175,0.154,0.179,0.196,0.240,0.274,0.382,0.376,0.346,0.329,0.326,0.195
Midtown South,Manhattan,neighborhood,0.081,0.080,0.068,0.091,0.055,0.061,0.104,0.072,0.083,0.111,0.089,0.048,0.062,0.032,0.012,0.073,0.023,0.074,0.062,0.061,0.122,0.116,0.096,0.076,0.121,0.089,0.100,0.067,0.126,0.166,0.129,0.121,0.136,0.136,0.074,0.105,0.099,0.107,0.156,0.097,0.089,0.121,0.119,0.148,0.135,0.138,0.074,0.086,0.076,0.098,0.057,0.074,0.050,0.083,0.063,0.087,0.099,0.091,0.077,0.059,0.058,0.074,0.054,0.051,0.052,0.082,0.079,0.088,0.058,0.124,0.090,0.049,0.064,0.073,0.064,0.088,0.074,0.072,0.062,0.072,0.102,0.098,0.086,0.054,0.081,0.060,0.078,0.051,0.101,0.072,0.082,0.052,0.057,0.074,0.278,0.173,0.185,0.096,0.137,0.074,0.095,0.122,0.072,0.117,0.165,0.231,0.189,0.204,0.164,0.119,0.178,0.102,0.144,0.167,0.133,0.147,0.145,0.248,0.210,0.193,0.201,0.141,0.146,0.298,0.258,0.395,0.395,0.378,0.327,0.343,0.219,0.176
Midtown West,Manhattan,neighborhood,0.111,0.094,0.120,0.092,0.088,0.084,0.092,0.091,0.084,0.106,0.106,0.118,0.078,0.088,0.071,0.077,0.074,0.085,0.112,0.099,0.114,0.139,0.153,0.126,0.130,0.117,0.145,0.137,0.121,0.110,0.130,0.142,0.135,0.163,0.184,0.148,0.143,0.133,0.162,0.132,0.118,0.135,0.124,0.134,0.135,0.187,0.153,0.220,0.172,0.168,0.159,0.155,0.148,0.174,0.158,0.154,0.200,0.182,0.198,0.187,0.156,0.153,0.169,0.129,0.134,0.145,0.173,0.175,0.168,0.228,0.214,0.190,0.205,0.190,0.179,0.158,0.147,0.174,0.198,0.202,0.211,0.246,0.265,0.219,0.225,0.183,0.192,0.180,0.192,0.215,0.214,0.225,0.243,0.295,0.306,0.251,0.217,0.210,0.209,0.178,0.167,0.137,0.126,0.203,0.227,0.249,0.247,0.186,0.205,0.185,0.179,0.166,0.165,0.174,0.177,0.212,0.199,0.254,0.236,0.221,0.197,0.205,0.206,0.280,0.324,0.317,0.399,0.400,0.365,0.301,0.301,0.222
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.086,0.000,0.061,,0.034,0.027,0.000,0.139,0.129,0.025,0.031,0.081,0.031,0.000,0.032,0.071,0.067,0.044,0.138,0.048,0.079,0.158,0.191,0.038,0.057,0.036,0.068,0.000,0.022,0.061,0.038,0.212,0.088,0.128,0.120,0.074,0.029,0.048,0.042,0.111,0.165,0.081,0.057,0.073,0.084,0.121,0.091,0.065,0.062,0.059,0.109,0.083,0.090,0.127,0.078,0.072,0.078,0.117,0.119,0.085,0.076,0.152,0.065,0.059,0.112,0.111,0.118,0.117,0.167,0.129,0.203,0.133,0.141,0.190,0.164,0.179,0.082,0.173,0.176,0.127,0.109,0.115,0.150,0.132,0.103,0.131,0.205,0.106,0.092,0.120,0.135,0.143,0.161,0.125,0.151,0.105,0.181,0.120,0.132,0.135,0.107,0.093,0.144,0.123,0.126,0.124,0.146,0.157,0.149,0.090,0.086,0.089,0.124,0.112,0.171,0.160,0.135,0.137
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,0.102,0.070,0.119,0.092,0.044,0.089,0.000,0.108,0.036,0.000,0.129,0.111,0.194,0.059,0.071,0.024,0.077,0.021,0.025,0.041,0.161,0.212,0.156,0.000,0.150,0.029,0.227,0.081,0.154,0.231,0.214,0.120,0.174,0.167,0.281,0.179,0.213,0.130,0.309,0.155,0.109,0.111,0.127,0.059,0.191,0.107,0.179,0.125,0.361,0.365,0.108,0.370,0.232,0.348,0.082,0.095,0.220,0.344,0.267,0.174,0.284,0.226,0.222,0.153,0.147,0.238,0.177,0.120,0.162,0.100,0.197,0.174,0.107,0.115,0.058,0.150,0.097,0.084,0.146,0.198,0.225,0.302,0.190,0.177,0.247,0.231,0.130,0.095,0.133,0.193,0.127,0.280,0.450,0.485,0.310,0.366,0.252,0.216,0.220,0.203,0.169,0.159,0.105,0.283,0.348,0.364,0.470,0.367,0.284,0.302,0.202,0.154,0.197,0.234,0.182,0.226,0.286,0.369,0.303,0.235,0.273,0.149,0.132,0.202,0.238,0.332,0.254,0.345,0.334,0.301,0.209,0.267
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.000,0.000,0.059,0.000,0.000,0.000,,,,,,,0.059,,,,,0.150,0.000,0.000,,,,0.000,0.050,0.000,0.062,0.200,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.095,0.000,0.048,0.294,,,,,,,,,0.056,0.150,0.182,,0.143,0.182,0.182,0.000,0.091,,,0.067,0.154,0.194,0.088,0.400,0.263,0.118,0.235,,,,0.263,0.267,0.407,0.318,0.467,0.167,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.318,0.100,,0.067,0.078,0.146,0.115,0.039,0.176,0.025,0.125,0.033,0.059,0.020,0.058,0.103,0.053,0.043,,0.115,0.019,0.105,0.105,0.081,0.145,0.000,0.000,0.049,0.038,0.098,0.043,0.000,0.000,0.029,0.042,0.132,0.044,0.057,0.042,0.091,0.000,0.083,0.020,0.070,0.025,0.105,0.038,0.143,0.097,0.022,0.064,0.167,0.235,0.074,0.135,0.205,0.091,0.083,0.048,0.067,0.150,0.075,0.115,0.176,0.158,0.333,0.375,0.118,,0.000,0.143,0.111,0.000,,0.167,0.154,0.120,0.000,0.214,,0.286
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,0.083,,,,,,,,0.167,0.143,0.364,0.000,0.154,,,0.000,0.071,0.000,0.231,0.167,0.133,0.091,,,0.111,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,0.000,,,,,,,,,,,0.000,0.053,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.059,0.235,,,,,,,,,,,0.087,0.053,0.115,0.267,0.125,0.100,0.034,0.000,0.058,0.056,0.115,0.000,0.036,0.056,0.042,0.147,0.273,0.067,0.067,0.125,0.294,0.056,0.091,0.095,0.113,0.282,0.210,0.040,0.065,0.000,0.143,0.088,0.083,0.170,0.021,0.102,0.167,0.170,0.167,0.102,0.193,0.154,0.064,0.119,0.193,0.161,0.208,0.111,0.063,0.061,0.094,0.165,0.165,0.107,0.058,0.096,0.063,0.081,0.116,0.162,0.161,0.174,0.130,0.093,0.188,0.034,0.071,0.056,0.116,0.000,0.119,0.200,0.138,0.104,0.113,0.121,0.102,0.092
NYC,,city,0.107,0.095,0.108,0.086,0.087,0.080,0.083,0.079,0.094,0.104,0.096,0.081,0.082,0.074,0.078,0.069,0.074,0.079,0.089,0.099,0.116,0.139,0.148,0.120,0.139,0.127,0.127,0.123,0.118,0.122,0.128,0.132,0.148,0.160,0.127,0.115,0.138,0.122,0.135,0.129,0.115,0.126,0.129,0.142,0.154,0.183,0.164,0.151,0.148,0.135,0.142,0.134,0.130,0.142,0.146,0.145,0.169,0.168,0.158,0.132,0.137,0.126,0.127,0.110,0.113,0.127,0.133,0.146,0.152,0.186,0.179,0.151,0.152,0.153,0.156,0.150,0.148,0.167,0.184,0.195,0.209,0.221,0.216,0.170,0.183,0.172,0.172,0.157,0.161,0.175,0.163,0.212,0.238,0.252,0.248,0.193,0.200,0.186,0.176,0.157,0.150,0.140,0.106,0.178,0.193,0.214,0.199,0.165,0.168,0.157,0.150,0.141,0.140,0.149,0.147,0.163,0.182,0.197,0.191,0.164,0.157,0.143,0.152,0.177,0.227,0.252,0.293,0.313,0.290,0.263,0.236,0.181
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.178,0.079,0.083,0.053,0.102,0.040,0.120,0.084,0.050,0.163,0.073,0.067,0.075,0.145,0.059,0.075,0.012,0.099,0.054,0.056,0.109,0.065,0.098,0.197,0.106,0.099,0.207,0.049,0.113,0.095,0.097,0.136,0.198,0.190,0.198,0.303,0.139,0.179,0.237,0.166,0.104,0.060,0.095,0.121,0.190,0.369,0.110,0.097,0.109,0.121,0.123,0.123,0.086,0.193,0.116,0.183,0.182,0.219,0.221,0.093,0.090,0.196,0.103,0.121,0.096,0.124,0.103,0.155,0.137,0.212,0.229,0.119,0.171,0.123,0.205,0.154,0.137,0.112,0.211,0.206,0.159,0.247,0.257,0.232,0.107,0.126,0.136,0.118,0.108,0.131,0.125,0.221,0.209,0.303,0.284,0.227,0.118,0.138,0.133,0.130,0.126,0.092,0.099,0.170,0.231,0.176,0.197,0.167,0.188,0.189,0.102,0.115,0.107,0.126,0.107,0.131,0.159,0.131,0.180,0.134,0.128,0.085,0.145,0.173,0.304,0.356,0.465,0.303,0.334,0.270,0.328,0.125
North Brooklyn,Brooklyn,submarket,0.170,0.120,0.127,0.084,0.117,0.085,0.085,0.092,0.118,0.089,0.081,0.049,0.067,0.042,0.070,0.066,0.067,0.115,0.084,0.069,0.108,0.153,0.131,0.095,0.127,0.123,0.129,0.099,0.148,0.108,0.123,0.140,0.136,0.194,0.104,0.070,0.149,0.107,0.115,0.106,0.129,0.128,0.119,0.149,0.153,0.157,0.195,0.117,0.098,0.113,0.115,0.131,0.112,0.132,0.163,0.163,0.151,0.147,0.163,0.142,0.136,0.101,0.143,0.104,0.122,0.131,0.135,0.153,0.139,0.165,0.157,0.142,0.127,0.182,0.192,0.202,0.172,0.199,0.208,0.207,0.205,0.223,0.252,0.216,0.227,0.214,0.209,0.179,0.197,0.191,0.201,0.257,0.268,0.271,0.283,0.197,0.231,0.232,0.240,0.212,0.208,0.188,0.129,0.222,0.214,0.251,0.213,0.199,0.160,0.146,0.150,0.149,0.131,0.125,0.118,0.140,0.162,0.167,0.157,0.144,0.130,0.130,0.148,0.178,0.223,0.270,0.270,0.294,0.276,0.263,0.206,0.192
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.118,,,0.000,0.067,,,0.091,0.062,,,0.133,,,,,,,,,,,,,,0.083,0.000,0.214,0.333,,,0.182,0.000,,0.071,0.188,,,,0.000,,0.333,,,,0.250,0.000,,,0.133,0.250,0.059,0.000,,,,0.167,,,,,,,,,,,,0.308,
Northeast Queens,Queens,submarket,0.051,0.111,0.107,0.015,0.057,0.042,0.083,0.025,0.089,0.049,0.029,0.017,0.048,0.062,0.077,0.028,0.029,0.038,0.028,0.072,0.039,0.050,0.073,0.024,0.087,0.067,0.100,0.100,0.109,0.057,0.073,0.073,0.124,0.127,0.099,0.046,0.047,0.023,0.059,0.077,0.069,0.065,0.092,0.029,0.033,0.139,0.108,0.075,0.050,0.055,0.026,0.072,0.048,0.075,0.059,0.059,0.082,0.082,0.081,0.050,0.064,0.076,0.095,0.039,0.062,0.080,0.121,0.081,0.078,0.115,0.121,0.072,0.106,0.102,0.102,0.082,0.083,0.071,0.093,0.102,0.130,0.137,0.144,0.123,0.113,0.111,0.139,0.108,0.105,0.095,0.079,0.127,0.212,0.189,0.154,0.170,0.168,0.134,0.163,0.140,0.127,0.128,0.094,0.143,0.188,0.198,0.165,0.152,0.154,0.132,0.140,0.136,0.110,0.113,0.137,0.142,0.151,0.163,0.146,0.121,0.147,0.100,0.128,0.110,0.097,0.127,0.142,0.141,0.154,0.200,0.157,0.127
