Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,76.260002,76.690002,76.209999,76.580002,62.852863,7646100
2015-08-19,76.309998,76.519997,75.730003,76.160004,62.508156,12455500
2015-08-20,75.739998,76.050003,75.430000,75.570000,62.023937,10035600
2015-08-21,75.139999,75.430000,74.010002,74.089996,60.809219,15775300
2015-08-24,71.769997,72.910004,70.389999,70.629997,57.969425,30430400
2015-08-25,72.239998,72.250000,68.779999,68.849998,56.508492,19250300
2015-08-26,69.529999,70.769997,69.150002,70.570000,57.920174,15152900
2015-08-27,71.389999,72.550003,70.739998,71.989998,59.085632,12395800
2015-08-28,71.800003,72.070000,71.480003,71.910004,59.019978,8457300
2015-08-31,71.870003,71.940002,70.480003,70.480003,57.846306,10548700
2015-09-01,69.779999,70.099998,68.690002,69.139999,56.746510,12235700
2015-09-02,69.790001,70.040001,69.220001,69.879997,57.353863,8836800
2015-09-03,69.809998,70.540001,69.769997,70.019997,57.468761,8479800
2015-09-04,69.529999,69.639999,68.279999,68.690002,56.377178,11283100
2015-09-08,68.949997,69.940002,68.949997,69.730003,57.230751,11894600
2015-09-09,70.290001,70.570000,68.779999,68.879997,56.533112,9367600
2015-09-10,68.699997,69.650002,68.699997,68.959999,56.598778,8826100
2015-09-11,69.199997,70.120003,68.830002,70.089996,57.526211,8895200
2015-09-14,70.300003,70.309998,69.889999,70.050003,57.493382,6123800
2015-09-15,70.070000,70.849998,69.680000,70.639999,57.977638,7419200
2015-09-16,70.599998,71.699997,70.589996,71.550003,58.724514,6440100
2015-09-17,71.559998,73.480003,71.199997,72.250000,59.299053,23255500
2015-09-18,71.489998,72.889999,71.279999,72.010002,59.102070,15598900
2015-09-21,72.040001,72.949997,72.040001,72.639999,59.619118,12965300
2015-09-22,72.239998,72.400002,71.480003,71.680000,58.831211,7487300
2015-09-23,72.019997,72.389999,71.540001,72.010002,59.102070,6846100
2015-09-24,71.919998,72.180000,70.970001,71.349998,58.560364,9862500
2015-09-25,70.989998,71.559998,70.629997,71.040001,58.855312,8098200
2015-09-28,70.790001,70.879997,69.300003,69.760002,57.794849,11976500
2015-09-29,69.779999,70.639999,69.629997,70.250000,58.200817,10142100
2015-09-30,70.769997,71.050003,70.320000,70.949997,58.780735,9887100
2015-10-01,71.059998,71.370003,70.540001,71.279999,59.054127,8296500
2015-10-02,71.540001,71.900002,70.550003,71.900002,59.567806,12667900
2015-10-05,72.019997,73.290001,71.980003,73.190002,60.636532,6663000
2015-10-06,73.209999,73.510002,72.860001,73.010002,60.487408,4900900
2015-10-07,73.459999,73.760002,73.040001,73.720001,61.075634,6780200
2015-10-08,73.629997,74.449997,73.419998,74.330002,61.581020,8343400
2015-10-09,74.610001,74.699997,73.889999,74.250000,61.514740,5761900
2015-10-12,74.290001,74.919998,74.110001,74.650002,61.846130,5143600
2015-10-13,74.349998,74.690002,73.930000,74.099998,61.390469,8391100
2015-10-14,74.230003,74.349998,73.440002,73.620003,60.992786,8572800
2015-10-15,73.779999,74.500000,73.669998,74.459999,61.688713,5692000
2015-10-16,74.570000,75.169998,74.540001,75.059998,62.185802,5913700
2015-10-19,75.029999,75.989998,74.879997,75.949997,62.923141,7806700
2015-10-20,75.559998,76.169998,75.559998,76.040001,62.997719,10961400
2015-10-21,76.050003,76.339996,75.650002,75.769997,62.773998,5887900
2015-10-22,75.889999,76.769997,75.769997,76.599998,63.461658,8893900
2015-10-23,76.980003,77.000000,75.440002,75.900002,62.881714,8063000
2015-10-26,75.959999,76.099998,75.320000,75.889999,62.873444,6239000
2015-10-27,75.680000,75.919998,75.300003,75.699997,62.716026,9751800
2015-10-28,75.739998,76.360001,74.650002,75.989998,62.956284,16084400
2015-10-29,75.669998,76.059998,75.419998,75.910004,62.890015,7657800
2015-10-30,75.919998,76.129997,75.269997,75.360001,62.434341,9418500
2015-11-02,75.419998,77.040001,75.349998,77.029999,63.817905,20538100
2015-11-03,76.750000,76.769997,76.010002,76.269997,63.188251,7607300
2015-11-04,76.199997,76.480003,75.739998,75.940002,62.914864,7163700
2015-11-05,75.949997,76.220001,75.459999,76.160004,63.097134,8065900
2015-11-06,74.980003,75.349998,73.510002,73.980003,61.291046,23851000
2015-11-09,73.389999,73.709999,72.480003,72.980003,60.462559,13643800
2015-11-10,73.029999,73.800003,72.980003,73.650002,61.017643,9734500
2015-11-11,73.669998,74.080002,73.489998,73.739998,61.092201,4765400
2015-11-12,73.650002,73.870003,73.120003,73.209999,60.653107,6101900
2015-11-13,73.389999,73.610001,72.430000,72.440002,60.015179,11693000
2015-11-16,72.300003,73.309998,72.300003,73.290001,60.719387,7639900
2015-11-17,73.190002,73.959999,72.959999,73.330002,60.752541,9096300
2015-11-18,73.589996,74.169998,73.120003,74.110001,61.398735,8297800
2015-11-19,74.279999,74.620003,74.019997,74.320000,61.572727,6543000
2015-11-20,74.389999,75.169998,74.379997,75.080002,62.202370,7804800
2015-11-23,75.080002,75.510002,74.959999,75.209999,62.310085,5148700
2015-11-24,75.309998,75.309998,74.250000,74.839996,62.003551,9755400
2015-11-25,74.910004,75.279999,74.839996,75.089996,62.210648,4324400
2015-11-27,74.910004,75.910004,74.910004,75.690002,62.707737,3255300
2015-11-30,75.800003,76.080002,74.989998,75.209999,62.310085,12528300
2015-12-01,75.500000,76.209999,75.169998,76.139999,63.080563,9098100
2015-12-02,75.809998,76.040001,74.620003,74.699997,61.887539,8035600
2015-12-03,74.529999,74.660004,73.400002,73.599998,60.976204,14229900
2015-12-04,73.790001,75.059998,73.599998,74.830002,61.995251,9648400
2015-12-07,74.720001,75.000000,74.349998,74.629997,61.829536,9785600
2015-12-08,74.300003,74.760002,74.099998,74.449997,61.680435,9961000
2015-12-09,74.040001,74.849998,73.660004,73.989998,61.299332,13820000
2015-12-10,73.910004,74.339996,73.489998,73.570000,60.951359,6709400
2015-12-11,73.279999,73.629997,72.800003,73.230003,60.669685,10311100
2015-12-14,72.930000,73.720001,72.610001,73.459999,60.860222,13501300
2015-12-15,73.910004,74.620003,73.769997,74.269997,61.531288,10914100
2015-12-16,74.570000,75.870003,74.500000,75.730003,62.740891,15076200
2015-12-17,75.900002,75.900002,75.099998,75.360001,62.434341,9570800
2015-12-18,75.150002,75.400002,74.370003,74.400002,61.639000,14399200
2015-12-21,74.910004,75.110001,74.360001,74.779999,61.953812,9353700
2015-12-22,75.139999,75.500000,74.879997,75.089996,62.210648,8286600
2015-12-23,75.180000,75.970001,75.139999,75.940002,62.914864,7034200
2015-12-24,74.970001,75.239998,74.610001,75.000000,62.931637,3726600
2015-12-28,74.750000,75.320000,74.570000,75.220001,63.116253,6272800
2015-12-29,75.489998,76.089996,75.410004,75.989998,63.762344,5219300
2015-12-30,76.050003,76.129997,75.570000,75.650002,63.477047,4516300
2015-12-31,75.760002,75.849998,74.980003,75.080002,62.998772,7588400
2016-01-04,74.709999,74.709999,73.570000,74.349998,62.386238,14761900
2016-01-05,74.330002,75.779999,74.239998,75.570000,63.409943,11206900
2016-01-06,74.949997,75.440002,74.830002,75.320000,63.200142,11334600
2016-01-07,74.230003,74.639999,73.620003,73.639999,61.790482,11830900
2016-01-08,74.220001,74.320000,72.639999,72.769997,61.060482,10708700
2016-01-11,73.059998,73.449997,72.779999,73.059998,61.303814,9585300
2016-01-12,73.519997,73.629997,72.160004,72.550003,60.875866,10253000
2016-01-13,72.889999,73.309998,71.309998,71.449997,59.952873,11502400
2016-01-14,71.410004,72.000000,70.809998,71.349998,59.868969,10981100
2016-01-15,70.489998,70.809998,69.870003,70.540001,59.189312,14280200
2016-01-19,70.660004,71.470001,70.529999,70.750000,59.365536,15626800
2016-01-20,70.000000,70.230003,67.330002,68.870003,57.788010,21693100
2016-01-21,69.099998,70.320000,68.690002,69.330002,58.174019,13935300
2016-01-22,70.150002,71.550003,69.930000,71.250000,59.785065,12986400
2016-01-25,71.070000,71.730003,70.500000,70.550003,59.197701,10029600
2016-01-26,70.930000,72.089996,70.910004,72.059998,60.464722,9312900
2016-01-27,71.940002,71.940002,70.419998,70.940002,59.524952,11347200
2016-01-28,71.279999,71.540001,70.190002,70.470001,59.130566,13330300
2016-01-29,70.730003,72.010002,70.410004,72.000000,60.414379,16413000
2016-02-01,71.699997,72.599998,71.320000,72.010002,60.422768,17044700
2016-02-02,71.620003,71.919998,70.919998,71.250000,59.785065,10321700
2016-02-03,71.720001,71.879997,70.599998,71.599998,60.078735,9725600
2016-02-04,71.220001,72.080002,70.959999,71.680000,60.145874,6837700
2016-02-05,71.309998,71.459999,70.029999,70.070000,58.794933,11681100
2016-02-08,69.300003,69.760002,67.050003,68.010002,57.066425,14662000
2016-02-09,67.150002,67.599998,66.339996,66.910004,56.143429,13482200
2016-02-10,67.169998,68.209999,67.099998,67.260002,56.437107,9704500
2016-02-11,66.269997,66.709999,65.879997,66.269997,55.606403,12573300
2016-02-12,66.879997,67.279999,66.540001,67.129997,56.328011,9710500
2016-02-16,67.570000,68.470001,67.430000,68.419998,57.410446,7284800
2016-02-17,68.750000,69.750000,68.570000,69.040001,57.930676,8160800
2016-02-18,69.059998,69.889999,68.849998,69.699997,58.484474,7608200
2016-02-19,69.440002,70.199997,69.139999,69.849998,58.610336,7120900
2016-02-22,70.309998,71.080002,70.300003,70.660004,59.290005,9057300
2016-02-23,70.330002,71.190002,70.330002,70.489998,59.147358,4253300
2016-02-24,70.209999,70.699997,69.739998,70.519997,59.172520,5452000
2016-02-25,70.889999,71.839996,70.720001,71.800003,60.246574,6773800
2016-02-26,71.500000,72.139999,71.500000,71.580002,60.061951,6575400
2016-02-29,71.470001,72.360001,71.309998,71.459999,59.961262,8193700
2016-03-01,71.760002,73.400002,71.750000,73.320000,61.521984,15292900
2016-03-02,72.769997,73.879997,72.760002,73.879997,61.991856,6681000
2016-03-03,73.910004,74.300003,73.570000,74.250000,62.302330,6396600
2016-03-04,74.019997,74.580002,73.900002,74.449997,62.470142,5268100
2016-03-07,74.089996,74.769997,73.959999,74.589996,62.587608,8084200
2016-03-08,75.029999,75.029999,73.709999,73.820000,61.941525,7102900
2016-03-09,73.940002,74.500000,73.839996,74.120003,62.193245,3474800
2016-03-10,74.580002,74.820000,73.110001,73.930000,62.033817,8688600
2016-03-11,74.720001,75.699997,74.500000,75.680000,63.502228,9317600
2016-03-14,75.430000,75.669998,75.150002,75.580002,63.418308,5224000
2016-03-15,75.190002,75.720001,75.059998,75.559998,63.401527,7123500
2016-03-16,75.430000,76.620003,75.120003,76.519997,64.207062,8958600
2016-03-17,76.690002,77.769997,76.370003,77.589996,65.104881,9731000
2016-03-18,77.820000,77.930000,77.260002,77.290001,64.853149,7792700
2016-03-21,77.000000,77.449997,76.660004,76.790001,64.433594,7313800
2016-03-22,76.540001,76.989998,76.330002,76.809998,64.450409,9185800
2016-03-23,75.930000,76.019997,75.360001,75.370003,63.996132,5198900
2016-03-24,75.089996,75.480003,74.720001,75.430000,64.047081,5752000
2016-03-28,75.580002,76.209999,75.370003,76.010002,64.539566,6314800
2016-03-29,76.379997,77.550003,75.820000,77.519997,65.821671,9814900
2016-03-30,77.800003,77.900002,77.339996,77.400002,65.719803,5648100
2016-03-31,77.330002,77.959999,77.260002,77.860001,66.110367,5861100
2016-04-01,77.510002,78.040001,77.309998,77.910004,66.152840,11121200
2016-04-04,77.940002,78.099998,77.540001,77.800003,66.059418,6863400
2016-04-05,77.379997,77.629997,77.129997,77.360001,65.685829,10308600
2016-04-06,77.290001,77.629997,76.910004,77.550003,65.847160,5611900
2016-04-07,77.279999,77.550003,76.750000,77.129997,65.490540,7933200
2016-04-08,77.440002,77.870003,77.400002,77.570000,65.864128,6670700
2016-04-11,77.669998,77.980003,77.440002,77.470001,65.779221,7993500
2016-04-12,77.650002,78.150002,77.440002,78.000000,66.229256,8600300
2016-04-13,78.199997,78.279999,77.540001,77.820000,66.076401,7197600
2016-04-14,77.629997,77.779999,77.180000,77.320000,65.651863,5550200
2016-04-15,77.500000,78.019997,77.260002,77.830002,66.084900,6525900
2016-04-18,77.739998,78.199997,77.610001,78.160004,66.365105,6580800
2016-04-19,78.300003,78.360001,77.919998,78.239998,66.433022,5342000
2016-04-20,77.959999,78.260002,77.080002,77.139999,65.499023,11451500
2016-04-21,76.860001,77.220001,75.620003,75.830002,64.386726,12773600
2016-04-22,76.190002,76.790001,76.000000,76.639999,65.074471,6374100
2016-04-25,76.330002,77.139999,76.330002,77.120003,65.482048,5130500
2016-04-26,77.300003,77.800003,77.150002,77.400002,65.719803,6329600
2016-04-27,77.360001,77.559998,76.620003,77.379997,65.702797,7181800
2016-04-28,76.849998,77.680000,76.849998,77.199997,65.549980,6160000
2016-04-29,76.580002,77.010002,75.820000,76.559998,65.006546,11074600
2016-05-02,76.260002,77.769997,76.199997,77.580002,65.872620,10588200
2016-05-03,77.389999,77.489998,76.860001,77.410004,65.728271,5919500
2016-05-04,76.889999,78.610001,76.889999,78.449997,66.611336,10523700
2016-05-05,78.260002,78.849998,78.250000,78.750000,66.866058,6963000
2016-05-06,78.650002,79.550003,78.309998,79.519997,67.519875,9213600
2016-05-09,79.669998,80.300003,79.589996,80.160004,68.063286,8998700
2016-05-10,80.500000,80.529999,79.980003,80.309998,68.190651,7216700
2016-05-11,80.209999,80.239998,78.629997,78.879997,66.976440,11123200
2016-05-12,78.949997,79.529999,78.440002,79.269997,67.307587,6421300
2016-05-13,78.989998,79.050003,78.190002,78.629997,66.764168,7285200
2016-05-16,78.559998,79.519997,78.449997,79.250000,67.290604,6116200
2016-05-17,78.970001,79.029999,77.599998,78.050003,66.271690,12037900
2016-05-18,77.650002,77.849998,76.070000,76.959999,65.346199,13805000
2016-05-19,76.500000,76.559998,75.730003,76.129997,64.641449,9722400
2016-05-20,76.099998,76.839996,76.099998,76.739998,65.159393,8651100
2016-05-23,76.870003,77.080002,76.610001,76.809998,65.218834,7270900
2016-05-24,77.190002,77.760002,77.190002,77.730003,65.999992,8501300
2016-05-25,77.970001,77.989998,77.120003,77.849998,66.101868,6782800
2016-05-26,77.589996,78.139999,77.510002,77.900002,66.144333,7101200
2016-05-27,77.940002,78.580002,77.900002,78.239998,66.433022,5950900
2016-05-31,78.260002,78.500000,77.790001,78.250000,66.441521,9922800
2016-06-01,77.970001,78.440002,77.760002,78.300003,66.483986,13566800
2016-06-02,78.269997,78.730003,77.930000,78.720001,66.840584,6953900
2016-06-03,79.599998,79.750000,78.000000,78.959999,67.044380,10328700
2016-06-06,79.080002,79.220001,78.150002,78.470001,66.628319,11093200
2016-06-07,78.589996,79.209999,78.589996,78.949997,67.035889,5535500
2016-06-08,78.760002,79.410004,78.690002,79.370003,67.392494,5825100
2016-06-09,79.220001,79.570000,79.070000,79.489998,67.494392,5074600
2016-06-10,79.300003,79.400002,78.930000,79.099998,67.163254,7315500
2016-06-13,79.040001,79.660004,78.900002,79.040001,67.112297,6856200
2016-06-14,78.949997,79.160004,78.410004,78.610001,66.747192,5850100
2016-06-15,78.709999,79.629997,78.669998,79.330002,67.358536,6816000
2016-06-16,79.129997,79.779999,78.820000,79.730003,67.698166,6448500
2016-06-17,79.660004,79.750000,79.050003,79.610001,67.596275,9294500
2016-06-20,79.889999,80.639999,79.690002,79.760002,67.723663,10090800
2016-06-21,79.300003,79.599998,79.080002,79.370003,68.002113,6669500
2016-06-22,79.459999,79.559998,79.099998,79.330002,67.967842,6439100
2016-06-23,79.519997,80.000000,79.519997,79.860001,68.421913,4847800
2016-06-24,78.699997,79.750000,77.839996,78.889999,67.590858,14430400
2016-06-27,78.629997,78.849998,77.669998,78.739998,67.462334,10629600
2016-06-28,79.300003,80.459999,79.010002,80.449997,68.927406,10328500
2016-06-29,80.820000,81.599998,80.820000,81.480003,69.809906,11383600
2016-06-30,81.599998,82.389999,81.029999,82.389999,70.589554,10251600
2016-07-01,82.720001,82.949997,82.099998,82.330002,70.538147,12802500
2016-07-05,82.300003,83.199997,82.239998,82.959999,71.077911,9271300
2016-07-06,82.800003,82.970001,82.199997,82.660004,70.820892,9176100
2016-07-07,82.500000,82.529999,81.589996,81.930000,70.195442,8439900
2016-07-08,82.389999,83.239998,82.279999,83.139999,71.232140,6783200
2016-07-11,83.379997,83.860001,82.800003,83.739998,71.746201,7621300
2016-07-12,83.309998,83.889999,83.190002,83.839996,71.831879,10153600
2016-07-13,84.000000,84.199997,83.650002,84.190002,72.131752,8052000
2016-07-14,83.919998,84.089996,83.400002,83.570000,71.600555,8967100
2016-07-15,83.160004,83.699997,83.070000,83.639999,71.660522,8375800
2016-07-18,83.629997,83.860001,83.529999,83.849998,71.840454,4564400
2016-07-19,83.900002,84.230003,83.459999,84.230003,72.166008,6164200
2016-07-20,84.220001,84.279999,83.930000,84.209999,72.148880,5427200
2016-07-21,83.980003,84.410004,83.720001,84.330002,72.251701,6274800
2016-07-22,84.089996,85.269997,84.089996,85.029999,72.851440,6486700
2016-07-25,85.099998,85.589996,84.589996,84.949997,72.782906,3462900
2016-07-26,84.830002,85.000000,84.330002,84.559998,72.448753,3788700
2016-07-27,84.349998,84.459999,83.269997,83.959999,71.934685,6644900
2016-07-28,83.900002,84.849998,83.599998,84.580002,72.465889,5188800
2016-07-29,84.769997,85.800003,84.410004,85.400002,73.168449,8250700
2016-08-01,85.500000,85.790001,85.320000,85.699997,73.425476,6392100
2016-08-02,85.440002,85.739998,84.300003,84.400002,72.311691,9270700
2016-08-03,84.400002,84.559998,83.629997,84.040001,72.003250,6842100
2016-08-04,83.930000,84.209999,83.589996,83.839996,71.831879,6382100
2016-08-05,83.800003,84.110001,83.529999,83.949997,71.926109,8833000
2016-08-08,83.870003,84.389999,83.739998,84.029999,71.994682,6819900
2016-08-09,83.959999,84.349998,83.550003,84.339996,72.260254,5204300
2016-08-10,84.220001,84.730003,84.019997,84.230003,72.166008,6626300
2016-08-11,84.269997,84.320000,83.080002,83.430000,71.480606,7592300
2016-08-12,83.959999,84.379997,83.550003,83.660004,71.677658,6637800
2016-08-15,83.510002,84.080002,83.510002,83.599998,71.626259,5101600
2016-08-16,83.389999,83.489998,82.510002,82.620003,70.786613,6807700
2016-08-17,82.790001,82.980003,81.949997,82.860001,70.992249,10686600
2016-08-18,82.930000,83.139999,82.209999,82.620003,70.786613,5918300
2016-08-19,82.150002,82.529999,81.800003,82.019997,70.272545,6538000
2016-08-22,82.190002,82.510002,82.019997,82.440002,70.632393,6701200
2016-08-23,82.959999,82.989998,82.570000,82.620003,70.786613,4882500
2016-08-24,82.639999,82.720001,81.919998,82.220001,70.443916,4554400
2016-08-25,82.110001,83.059998,82.110001,82.519997,70.700935,5365800
2016-08-26,82.589996,83.199997,81.239998,81.750000,70.041206,11479500
2016-08-29,82.639999,82.779999,81.919998,82.519997,70.700935,4256900
2016-08-30,82.599998,82.709999,81.800003,82.379997,70.580994,5068800
2016-08-31,82.379997,82.739998,82.080002,82.540001,70.718071,6967000
2016-09-01,82.480003,82.639999,81.949997,82.400002,70.598129,9000400
2016-09-02,82.669998,83.900002,82.639999,83.059998,71.163589,7591700
2016-09-06,83.160004,83.709999,82.779999,83.650002,71.669083,9714000
2016-09-07,83.769997,84.230003,83.370003,84.129997,72.080360,7966300
2016-09-08,83.830002,83.989998,83.139999,83.169998,71.257843,6694900
2016-09-09,81.860001,82.110001,79.860001,79.860001,68.421913,17349400
2016-09-12,79.510002,81.190002,79.510002,80.830002,69.252983,13320200
2016-09-13,80.339996,80.480003,78.669998,78.860001,67.565140,14340900
2016-09-14,79.029999,79.599998,78.820000,79.099998,67.770767,7384300
2016-09-15,79.059998,79.620003,78.680000,79.459999,68.079208,7345700
2016-09-16,79.220001,79.500000,78.900002,79.379997,68.010658,10133700
2016-09-19,79.650002,80.209999,79.599998,80.129997,68.653236,6199200
2016-09-20,80.750000,80.750000,79.970001,80.000000,68.541870,7847700
2016-09-21,80.129997,81.120003,79.129997,80.919998,69.330093,12499400
2016-09-22,81.709999,82.550003,81.660004,82.489998,70.675247,10324100
2016-09-23,82.349998,84.360001,81.639999,82.699997,70.855156,9020800
2016-09-26,81.800003,82.309998,81.519997,82.099998,70.938103,5762100
2016-09-27,82.309998,82.379997,81.279999,81.459999,70.385124,6379700
2016-09-28,81.610001,82.029999,81.260002,81.910004,70.773933,4672900
2016-09-29,81.669998,81.870003,80.720001,81.029999,70.013557,7136000
2016-09-30,81.510002,81.769997,80.570000,80.639999,69.676605,9896500
2016-10-03,80.230003,80.339996,79.080002,79.180000,68.415092,15512600
2016-10-04,79.250000,79.250000,77.650002,78.040001,67.430084,11730800
2016-10-05,78.250000,78.589996,76.500000,76.529999,66.125374,15890000
2016-10-06,76.349998,77.180000,75.599998,76.660004,66.237709,13203300
2016-10-07,77.150002,77.809998,76.139999,76.550003,66.142639,10976900
2016-10-10,76.610001,77.279999,76.610001,77.000000,66.531471,5210400
2016-10-11,76.830002,77.019997,76.059998,76.230003,65.866158,8292700
2016-10-12,76.470001,77.330002,76.070000,77.260002,66.756126,4880700
2016-10-13,77.040001,77.889999,76.730003,77.690002,67.127663,9980300
2016-10-14,77.519997,78.290001,77.309998,77.430000,66.903015,9223800
2016-10-17,77.599998,78.029999,77.500000,77.529999,66.989418,5460800
2016-10-18,77.980003,78.500000,77.790001,78.059998,67.447350,4949300
2016-10-19,78.099998,78.389999,77.680000,78.389999,67.732498,4842900
2016-10-20,78.260002,78.599998,77.669998,78.089996,67.473282,3795600
2016-10-21,77.620003,78.089996,77.430000,77.989998,67.386871,4456500
2016-10-24,78.239998,78.919998,77.889999,78.199997,67.568329,5336500
2016-10-25,78.040001,78.169998,77.730003,78.050003,67.438736,3609000
2016-10-26,77.660004,77.809998,76.669998,77.139999,66.652443,8385500
2016-10-27,76.989998,77.000000,75.169998,75.370003,65.123077,12575200
2016-10-28,75.370003,76.120003,75.260002,75.519997,65.252686,7028400
2016-10-31,75.949997,76.709999,75.529999,76.639999,66.220413,9920800
2016-11-01,76.239998,76.309998,74.739998,74.949997,64.760193,13173300
2016-11-02,74.879997,75.010002,73.889999,73.989998,63.930702,11959300
2016-11-03,74.029999,74.150002,73.440002,73.559998,63.559151,8040500
2016-11-04,73.550003,74.230003,73.360001,73.949997,63.896130,9855600
2016-11-07,74.650002,75.260002,74.629997,75.160004,64.941628,12150900
2016-11-08,75.139999,75.830002,74.930000,75.620003,65.339096,6871400
2016-11-09,73.900002,74.849998,73.050003,74.220001,64.129448,18535400
2016-11-10,74.029999,74.169998,72.110001,72.870003,62.962967,26429700
2016-11-11,72.790001,74.019997,72.699997,73.260002,63.299953,10174200
2016-11-14,73.000000,74.769997,72.519997,74.500000,64.371346,19173600
2016-11-15,74.889999,75.370003,73.739998,74.230003,64.138069,10743900
2016-11-16,74.099998,74.480003,73.610001,74.070000,63.999825,7474500
2016-11-17,73.980003,74.570000,73.430000,73.459999,63.472740,10301400
2016-11-18,73.639999,73.940002,73.290001,73.680000,63.662846,6874900
2016-11-21,74.010002,74.510002,73.580002,73.690002,63.671486,8475000
2016-11-22,73.919998,74.989998,73.860001,74.949997,64.760193,7707100
2016-11-23,74.050003,74.669998,73.980003,74.540001,64.405930,8504000
2016-11-25,74.559998,75.300003,74.559998,74.919998,64.734261,3487600
2016-11-28,74.889999,75.690002,74.879997,75.180000,64.958916,7222300
2016-11-29,75.269997,76.120003,75.199997,75.800003,65.494606,7662400
2016-11-30,75.169998,75.470001,74.610001,74.849998,64.673790,10068900
2016-12-01,74.290001,74.680000,73.389999,73.669998,63.654202,12051600
2016-12-02,74.099998,75.139999,74.099998,74.449997,64.328148,7779600
2016-12-05,74.599998,75.150002,74.330002,75.040001,64.837952,9684400
2016-12-06,75.220001,75.820000,75.000000,75.519997,65.252686,7492700
2016-12-07,75.550003,77.050003,75.489998,76.989998,66.522827,10029900
2016-12-08,76.389999,77.629997,76.389999,77.379997,66.859802,8365300
2016-12-09,77.379997,77.989998,77.209999,77.320000,66.807961,7254700
2016-12-12,77.169998,77.860001,77.010002,77.800003,67.222717,11162600
2016-12-13,78.120003,78.220001,77.309998,77.800003,67.222717,10695500
2016-12-14,77.889999,78.070000,76.139999,76.360001,65.978493,15504300
2016-12-15,76.349998,76.669998,75.570000,75.790001,65.485977,10382200
2016-12-16,76.040001,77.250000,76.040001,76.800003,66.358673,9811600
2016-12-19,77.199997,77.849998,77.129997,77.650002,67.093109,10510500
2016-12-20,77.620003,78.400002,77.300003,77.790001,67.214081,6843800
2016-12-21,76.769997,77.180000,75.720001,75.769997,66.386963,8885800
2016-12-22,75.510002,75.730003,74.970001,75.629997,66.264313,4245100
2016-12-23,75.820000,75.870003,75.500000,75.830002,66.439537,2930900
2016-12-27,76.040001,76.129997,75.620003,75.919998,66.518379,2740000
2016-12-28,76.099998,76.099998,75.160004,75.470001,66.124123,5386600
2016-12-29,75.650002,76.419998,75.339996,76.220001,66.781235,5736200
2016-12-30,76.330002,77.089996,75.959999,76.940002,67.412079,5978900
2017-01-03,77.139999,77.320000,76.680000,77.250000,67.683693,6305100
2017-01-04,77.230003,78.449997,77.230003,78.309998,68.612434,10804600
2017-01-05,77.809998,78.629997,77.419998,78.580002,68.848991,9419600
2017-01-06,78.089996,78.830002,78.089996,78.410004,68.700050,6768300
2017-01-09,78.610001,78.720001,77.809998,77.889999,68.244431,6589400
2017-01-10,77.860001,77.970001,77.129997,77.160004,67.604836,7720800
2017-01-11,77.150002,77.379997,76.769997,76.830002,67.315704,8190600
2017-01-12,76.849998,77.199997,76.209999,77.180000,67.622345,9531700
2017-01-13,77.129997,77.470001,76.820000,77.099998,67.552269,5200100
2017-01-17,77.360001,77.690002,77.209999,77.620003,68.007881,6829200
2017-01-18,77.620003,78.010002,77.489998,77.750000,68.121765,5592200
2017-01-19,77.330002,77.519997,76.790001,76.940002,67.412079,9277900
2017-01-20,76.949997,77.489998,76.849998,77.430000,67.841400,7716600
2017-01-23,77.449997,78.160004,77.349998,78.019997,68.358345,5135900
2017-01-24,77.989998,78.379997,77.730003,78.199997,68.516060,6270200
2017-01-25,78.050003,78.430000,77.559998,77.779999,68.148056,7830000
2017-01-26,77.860001,78.199997,77.570000,77.699997,68.077957,5819700
2017-01-27,77.839996,77.980003,76.699997,76.970001,67.438354,5415400
2017-01-30,76.800003,76.849998,76.230003,76.440002,66.974014,5317900
2017-01-31,76.129997,77.400002,76.080002,77.040001,67.499695,7263300
2017-02-01,76.889999,77.430000,76.110001,76.129997,66.702385,9419400
2017-02-02,76.239998,77.080002,76.209999,76.980003,67.447136,7063000
2017-02-03,77.410004,77.849998,77.230003,77.500000,67.902733,7572100
2017-02-06,77.690002,77.699997,77.120003,77.239998,67.674934,6787300
2017-02-07,77.470001,77.610001,77.010002,77.129997,67.578560,4041100
2017-02-08,77.449997,77.809998,77.110001,77.690002,68.069214,7792200
2017-02-09,77.739998,78.029999,77.610001,77.930000,68.279488,3932800
2017-02-10,77.790001,78.570000,77.739998,78.529999,68.805183,6092000
2017-02-13,78.650002,78.919998,78.290001,78.790001,69.032997,6678900
2017-02-14,78.589996,78.639999,77.779999,78.349998,68.647476,8255300
2017-02-15,77.930000,78.339996,77.500000,78.279999,68.586128,10263200
2017-02-16,78.349998,79.120003,78.129997,78.650002,68.910316,8259900
2017-02-17,78.820000,78.930000,78.269997,78.779999,69.024223,6812900
2017-02-21,78.660004,79.830002,78.360001,79.769997,69.891617,8555800
2017-02-22,79.809998,80.059998,79.160004,79.570000,69.716385,8049000
2017-02-23,79.849998,80.019997,79.290001,79.910004,70.014275,7428300
2017-02-24,79.879997,80.379997,79.529999,80.309998,70.364754,6302100
2017-02-27,80.470001,81.019997,80.309998,80.730003,70.732742,5330300
2017-02-28,80.720001,80.730003,80.199997,80.410004,70.452370,6795400
2017-03-01,80.000000,80.550003,79.769997,80.160004,70.233330,10800600
2017-03-02,79.989998,80.120003,79.610001,79.830002,69.944199,5007200
